"DATE","ADCODE","CITY","FixedBase","HouseIDX","ResidentIDX","CommodityHouseIDX","SecondHandIDX","ResidentBelow90IDX","CommonResidentBelow90IDX","CommodityBelow90IDX","Commodity144IDX","CommodityAbove144IDX","SecondHandBelow90IDX","SecondHand144IDX","SecondHandAbove144IDX"
"2006/1/1","460200","三亚","同比","","","103.2","100","","","","","","","",""
"2006/1/1","460200","三亚","环比","","","101.3","100","","","","","","","",""
"2006/2/1","460200","三亚","同比","","","100.9","100","","","","","","","",""
"2006/2/1","460200","三亚","环比","","","100.1","100","","","","","","","",""
"2006/3/1","460200","三亚","同比","","","102.7","100","","","","","","","",""
"2006/3/1","460200","三亚","环比","","","101.8","100","","","","","","","",""
"2006/4/1","460200","三亚","同比","","","101.4","101","","","","","","","",""
"2006/4/1","460200","三亚","环比","","","100","100.3","","","","","","","",""
"2006/5/1","460200","三亚","同比","","","101.2","100.5","","","","","","","",""
"2006/5/1","460200","三亚","环比","","","100.3","100","","","","","","","",""
"2006/6/1","460200","三亚","同比","","","102.4","101.6","","","","","","","",""
"2006/6/1","460200","三亚","环比","","","100.1","100","","","","","","","",""
"2006/7/1","460200","三亚","同比","","","101.7","102.3","","","","","","","",""
"2006/7/1","460200","三亚","环比","","","99.9","100.2","","","","","","","",""
"2006/8/1","460200","三亚","同比","","","102.5","102.3","","","","","","","",""
"2006/8/1","460200","三亚","环比","","","100.6","100.9","","","","","","","",""
"2006/9/1","460200","三亚","同比","","","102.4","102.5","","","","","","","",""
"2006/9/1","460200","三亚","环比","","","101.3","100.9","","","","","","","",""
"2006/10/1","460200","三亚","同比","","","102.5","100.9","","","","","","","",""
"2006/10/1","460200","三亚","环比","","","101.4","100.5","","","","","","","",""
"2006/11/1","460200","三亚","同比","","","101.6","101.5","","","","","","","",""
"2006/11/1","460200","三亚","环比","","","101","101.6","","","","","","","",""
"2006/12/1","460200","三亚","同比","","","101.1","100.3","","","","","","","",""
"2006/12/1","460200","三亚","环比","","","100.7","100.1","","","","","","","",""
"2007/1/1","460200","三亚","同比","","","101.2","100.9","","","","","","","",""
"2007/1/1","460200","三亚","环比","","","101.4","100.6","","","","","","","",""
"2007/2/1","460200","三亚","同比","","","100.3","100.4","","","","","","","",""
"2007/2/1","460200","三亚","环比","","","100.1","100.3","","","","","","","",""
"2007/3/1","460200","三亚","同比","","","101","100.5","","","","","","","",""
"2007/3/1","460200","三亚","环比","","","100.8","100.4","","","","","","","",""
"2007/4/1","460200","三亚","同比","","","100.7","100.5","","","","","","","",""
"2007/4/1","460200","三亚","环比","","","100.4","100.3","","","","","","","",""
"2007/5/1","460200","三亚","同比","","","101.9","100.7","","","","","","","",""
"2007/5/1","460200","三亚","环比","","","100.7","100.5","","","","","","","",""
"2007/6/1","460200","三亚","同比","","","103.6","102.2","","","","","","","",""
"2007/6/1","460200","三亚","环比","","","100.7","100.4","","","","","","","",""
"2007/7/1","460200","三亚","同比","","","106","102.6","","","","","","","",""
"2007/7/1","460200","三亚","环比","","","102","101.2","","","","","","","",""
"2007/8/1","460200","三亚","同比","","","107.6","103.6","","","","","","","",""
"2007/8/1","460200","三亚","环比","","","102.2","100.8","","","","","","","",""
"2007/9/1","460200","三亚","同比","","","107.4","103.1","","","","","","","",""
"2007/9/1","460200","三亚","环比","","","100.9","101","","","","","","","",""
"2007/10/1","460200","三亚","同比","","","108.3","101.9","","","","","","","",""
"2007/10/1","460200","三亚","环比","","","101.8","101.1","","","","","","","",""
"2007/11/1","460200","三亚","同比","","","107.2","102.6","","","","","","","",""
"2007/11/1","460200","三亚","环比","","","99.8","98.8","","","","","","","",""
"2007/12/1","460200","三亚","同比","","","106.1","101.1","","","","","","","",""
"2007/12/1","460200","三亚","环比","","","98.6","99.9","","","","","","","",""
"2008/1/1","460200","三亚","同比","","","109.7","104.9","","","","","","","",""
"2008/1/1","460200","三亚","环比","","","101.6","100.1","","","","","","","",""
"2008/2/1","460200","三亚","同比","","","113.4","105.9","","","","","","","",""
"2008/2/1","460200","三亚","环比","","","103.4","101.3","","","","","","","",""
"2008/3/1","460200","三亚","同比","","","114.7","106.3","","","","","","","",""
"2008/3/1","460200","三亚","环比","","","101.9","100.7","","","","","","","",""
"2008/4/1","460200","三亚","同比","","","113.7","107.3","","","","","","","",""
"2008/4/1","460200","三亚","环比","","","99.5","101.3","","","","","","","",""
"2008/5/1","460200","三亚","同比","","","113.2","108","","","","","","","",""
"2008/5/1","460200","三亚","环比","","","100.2","101.1","","","","","","","",""
"2008/6/1","460200","三亚","同比","","","112.6","110.6","","","","","","","",""
"2008/6/1","460200","三亚","环比","","","100","102.9","","","","","","","",""
"2008/7/1","460200","三亚","同比","","","110.5","112.2","","","","","","","",""
"2008/7/1","460200","三亚","环比","","","100.2","102.6","","","","","","","",""
"2008/8/1","460200","三亚","同比","","","108.1","113.5","","","","","","","",""
"2008/8/1","460200","三亚","环比","","","99.9","101.9","","","","","","","",""
"2008/9/1","460200","三亚","同比","","","106.7","113.7","","","","","","","",""
"2008/9/1","460200","三亚","环比","","","99.5","101.2","","","","","","","",""
"2008/10/1","460200","三亚","同比","","","105","112.9","","","","","","","",""
"2008/10/1","460200","三亚","环比","","","100","100.4","","","","","","","",""
"2008/11/1","460200","三亚","同比","","","105.3","114.6","","","","","","","",""
"2008/11/1","460200","三亚","环比","","","100.1","100.3","","","","","","","",""
"2008/12/1","460200","三亚","同比","","","106.1","115","","","","","","","",""
"2008/12/1","460200","三亚","环比","","","99.5","100.2","","","","","","","",""
"2009/1/1","460200","三亚","同比","","","104.2","115.3","","","","","","","",""
"2009/1/1","460200","三亚","环比","","","99.8","100.4","","","","","","","",""
"2009/2/1","460200","三亚","同比","","","101","113.8","","","","","","","",""
"2009/2/1","460200","三亚","环比","","","100.3","100","","","","","","","",""
"2009/3/1","460200","三亚","同比","","","99.3","113.2","","","","","","","",""
"2009/3/1","460200","三亚","环比","","","100.3","100.1","","","","","","","",""
"2009/4/1","460200","三亚","同比","","","99.6","111.9","","","","","","","",""
"2009/4/1","460200","三亚","环比","","","99.8","100.2","","","","","","","",""
"2009/5/1","460200","三亚","同比","","","99.6","110.7","","","","","","","",""
"2009/5/1","460200","三亚","环比","","","100.2","100.1","","","","","","","",""
"2009/6/1","460200","三亚","同比","","","99.5","108.3","","","","","","","",""
"2009/6/1","460200","三亚","环比","","","100","100.6","","","","","","","",""
"2009/7/1","460200","三亚","同比","","","100","106.1","","","","","","","",""
"2009/7/1","460200","三亚","环比","","","100.7","100.5","","","","","","","",""
"2009/8/1","460200","三亚","同比","","","100.5","104.5","","","","","","","",""
"2009/8/1","460200","三亚","环比","","","100.4","100.4","","","","","","","",""
"2009/9/1","460200","三亚","同比","","","100.7","104.2","","","","","","","",""
"2009/9/1","460200","三亚","环比","","","99.6","100.9","","","","","","","",""
"2009/10/1","460200","三亚","同比","","","100.7","104.5","","","","","","","",""
"2009/10/1","460200","三亚","环比","","","100.1","100.7","","","","","","","",""
"2009/11/1","460200","三亚","同比","","","101.5","104.9","","","","","","","",""
"2009/11/1","460200","三亚","环比","","","100.9","100.7","","","","","","","",""
"2009/12/1","460200","三亚","同比","","","107.2","108.1","","","","","","","",""
"2009/12/1","460200","三亚","环比","","","105.1","103.3","","","","","","","",""
"2010/1/1","460200","三亚","同比","","","131.2","127.5","","","","","","","",""
"2010/1/1","460200","三亚","环比","","","122.7","118.1","","","","","","","",""
"2010/2/1","460200","三亚","同比","","","156.1","142.2","","","","","","","",""
"2010/2/1","460200","三亚","环比","","","119.3","111.5","","","","","","","",""
"2010/3/1","460200","三亚","同比","","","157.5","150.4","","","","","","","",""
"2010/3/1","460200","三亚","环比","","","101.2","105.9","","","","","","","",""
"2010/4/1","460200","三亚","同比","","","158.2","148.8","","","","","","","",""
"2010/4/1","460200","三亚","环比","","","100.2","99.1","","","","","","","",""
"2010/5/1","460200","三亚","同比","","","158.4","140.4","","","","","","","",""
"2010/5/1","460200","三亚","环比","","","101.5","94.1","","","","","","","",""
"2010/6/1","460200","三亚","同比","","","158.5","137.8","","","","","","","",""
"2010/6/1","460200","三亚","环比","","","99.8","98.5","","","","","","","",""
"2010/7/1","460200","三亚","同比","","","156.9","144.1","","","","","","","",""
"2010/7/1","460200","三亚","环比","","","97.2","104","","","","","","","",""
"2010/8/1","460200","三亚","同比","","","156.1","143.9","","","","","","","",""
"2010/8/1","460200","三亚","环比","","","99.2","100.1","","","","","","","",""
"2010/9/1","460200","三亚","同比","","","156.8","143.9","","","","","","","",""
"2010/9/1","460200","三亚","环比","","","100.3","100.3","","","","","","","",""
"2010/10/1","460200","三亚","同比","","","156.6","143.7","","","","","","","",""
"2010/10/1","460200","三亚","环比","","","99.9","100.1","","","","","","","",""
"2010/11/1","460200","三亚","同比","","","155.1","143.4","","","","","","","",""
"2010/11/1","460200","三亚","环比","","","100.1","100.4","","","","","","","",""
"2010/12/1","460200","三亚","同比","","","147.5","138.8","","","","","","","",""
"2010/12/1","460200","三亚","环比","","","100.1","100.3","","","","","","","",""
"2011/1/1","460200","三亚","同比","","119.1","119.1","114.8","","","119","121.2","117.4","113.6","115.1","115.7"
"2011/1/1","460200","三亚","定基比","","100.8","100.8","102.4","","","100.7","101.2","100.6","101.9","102.7","102.7"
"2011/1/1","460200","三亚","环比","","100.4","100.4","100.7","","","100.2","100.2","100.7","100.2","101","101"
"2011/2/1","460200","三亚","同比","","100.2","100.3","102.2","","","100.3","100.7","99.7","101","103.2","102.1"
"2011/2/1","460200","三亚","定基比","","101.2","101.2","101.6","","","101.3","101.4","100.9","100.3","102.7","101.8"
"2011/2/1","460200","三亚","环比","","100.4","100.4","99.2","","","100.6","100.2","100.3","98.4","100","99.1"
"2011/3/1","460200","三亚","同比","","99.4","99.4","96.6","","","99.6","100.4","98.3","95.8","97.5","96.4"
"2011/3/1","460200","三亚","定基比","","101.6","101.6","101.8","","","101.8","102.1","100.9","100.8","102.7","101.8"
"2011/3/1","460200","三亚","环比","","100.4","100.4","100.2","","","100.4","100.7","100","100.5","100","100"
"2011/4/1","460200","三亚","同比","","99.1","99.1","97","","","99.1","100.1","98.2","96.3","97.6","97.1"
"2011/4/1","460200","三亚","定基比","","101.5","101.5","101.3","","","101.5","102","100.9","100.3","101.9","101.5"
"2011/4/1","460200","三亚","环比","","99.9","99.9","99.5","","","99.7","99.9","100","99.6","99.2","99.7"
"2011/5/1","460200","三亚","同比","","97.9","97.9","100.3","","","98","98.9","96.8","100.2","100.4","100.3"
"2011/5/1","460200","三亚","定基比","","101.8","101.8","98.5","","","101.9","102.3","101.1","98.4","98.6","98.5"
"2011/5/1","460200","三亚","环比","","100.3","100.3","100","","","100.4","100.2","100.1","100","100","100"
"2011/6/1","460200","三亚","同比","","98","98","101.7","","","98","98.8","97.1","101.7","101.5","101.8"
"2011/6/1","460200","三亚","定基比","","101.6","101.6","98.4","","","101.7","102.2","101","98.4","98.2","98.5"
"2011/6/1","460200","三亚","环比","","99.9","99.9","99.9","","","99.8","99.9","99.9","100","99.7","100"
"2011/7/1","460200","三亚","同比","","98.9","98.9","101.4","","","98.7","99","97.3","101.5","101.2","101.6"
"2011/7/1","460200","三亚","定基比","","101.6","101.6","98.5","","","101.8","102","101","98.5","98.2","98.7"
"2011/7/1","460200","三亚","环比","","100","100","100.1","","","100.1","99.9","100","100.1","100","100.1"
"2011/8/1","460200","三亚","同比","","101.6","101.6","97.8","","","101.8","101.6","101.4","97.9","97.6","98"
"2011/8/1","460200","三亚","定基比","","101.6","101.6","98.5","","","101.8","102","101","98.6","98.2","98.7"
